Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
2010,Kazakhstan,1.8,3.1,3.7,5,8.4,10.2,9.3,8.3,7.4,7,6.7,6.5,6,5.3,4.9,6.4,100
2010,Kyrgyzstan,1.7,1.9,2.7,5.6,7.7,6.4,6,6.3,7,8.5,9.2,8.4,6.1,6,5.1,11.6,100
2010,Tajikistan,1.2,1.4,2.4,3,4,4.9,5.7,6.7,7.6,8.7,9.8,10.5,10.4,9,7.2,7.4,100
2010,Turkmenistan,1.3,2.1,2.9,3.5,4.2,5.1,6,6.6,7.3,7.6,8.1,8.2,8.2,8.6,9.8,10.5,100
2010,Uzbekistan,1.3,2.1,3,3.6,4.3,5.2,6.1,6.6,7.4,7.7,8.2,8.3,8.3,8.7,9.3,10.1,100
2010,Eastern Asia,2.2,2.1,2.8,3.9,9.1,10.5,9.9,9.7,9,8,7.2,6.1,5.4,3.9,3.4,6.7,100
2010,China,6.1,5.3,5.6,6.9,7.9,9.2,9.6,9.3,8.5,7.3,6.1,5.1,4.5,3.4,2,3,100
2010,China. Hong Kong SAR,0.4,0.9,2.5,3.5,4.9,6.5,7,8.3,8.1,7.6,8.4,7.9,8,6.4,6.2,13.5,100
2010,China. Macao SAR,0.6,0.9,1.5,2.9,7.2,8.7,9.3,10.7,10.7,11.8,11.1,8.9,6.1,3,2.1,4.3,100
2010,Dem. People's Republic of Korea,5.5,4.6,4.9,6.5,7.9,9.4,10.2,9.9,9.1,7.7,6.5,5.4,4.8,3.2,2.1,2.3,100
2010,Japan,3.4,3,3.1,3.9,12.4,13.5,12.3,10.6,9.6,7.7,5.6,4.3,3.5,2.5,1.8,2.6,100
2010,Mongolia,2.7,2.7,2.4,3.1,9.2,11,10.8,13.6,14.8,12.4,7.5,4.8,2.2,1.1,0.8,0.8,100
2010,Republic of Korea,1.5,0.9,0.8,2.3,16.3,17.6,14,11.7,9.7,8.9,7.3,4.8,2.4,0.8,0.4,0.4,100
2010,Southern Asia,2.1,2.6,4,5.3,7.7,9.7,10.5,10.1,9,8.5,7.2,6.1,4.8,3.8,2.7,5.8,100
2010,Afghanistan,5.7,6.3,7.5,8.6,9.7,10.4,10.4,9.6,8.5,7.1,5.9,4.8,3,1.2,0.5,0.7,100
2010,Bangladesh,4.9,5.8,9.7,12.8,14.9,14.2,12.1,9.2,6.4,4.1,2.5,1.5,0.8,0.5,0.2,0.3,100
2010,Bhutan,2,2.8,3.3,5,7.8,18.8,14.6,11.7,9.9,7.6,5.9,3.9,2.5,1.8,1.2,1.3,100
2010,India,0.6,1.2,2.4,3.1,5.1,6.9,8.9,8.7,8.5,10.2,9.2,7.7,6.5,5.4,4.2,11.5,100
2010,Iran (Islamic Republic of),5.5,5.6,7.1,9.1,11.8,13.3,12.6,10.6,7.6,5.2,3.6,3.1,2.2,1.4,0.5,0.8,100
2010,Maldives,6.3,5.7,5.6,5.4,8.3,11.2,12.1,11.4,9.9,7.3,5.5,3.9,2.9,1.8,1,1.7,100
2010,Nepal,2.3,2,3.5,5,8.1,12.1,12.8,11.7,10.7,8.3,6.9,4.9,3.7,3.2,2.4,2.2,100
2010,Pakistan,0.8,1.2,1.9,2.9,5.9,8.8,10.4,11.7,11.3,10.2,8.9,7.9,6.1,4.6,3.3,4,100
2010,Sri Lanka,10.4,13.3,12.4,9.9,6.9,6.2,5.8,5.5,5.1,4.2,3.2,2.5,2.9,3.4,2.7,5.3,100
2010,South-Eastern Asia,3.3,3.2,3.4,7.3,13.9,16.1,13.1,10.5,8.1,6,4.3,3.1,2.4,1.6,1.3,2.6,100
2010,Brunei Darussalam,6,4.8,4.5,5.4,6.6,8.8,10.2,10.6,11.2,9.8,7.7,5.5,3.8,2.3,1.3,1.6,100
2010,Cambodia,1.2,1.6,2.6,13.5,16.8,13.4,10,9.1,7.9,7.1,6.1,4.2,2.4,2.1,0.8,1.2,100
2010,Indonesia,7.9,9.4,10.6,10.7,10.3,10.2,9.3,7.4,6,4.7,4.1,3,2.3,1.5,1,1.6,100
2010,Lao People's Rep. Dem.,4,4.6,5.6,6.9,9.7,11.7,12.4,11.7,9.5,7,5.3,4.3,3.4,1.8,0.8,1.3,100
2010,Malaysia,2.3,2.3,2,8.5,18.9,21.7,14.5,10.8,7.2,4.5,2.8,1.6,1,0.5,0.5,0.8,100
2010,Myanmar,5,4.7,5.6,6,7.9,9.5,10.8,10.6,9.5,7.8,6.3,4.9,4.2,3.4,1.8,2,100
2010,Philippines,9.7,7.7,6.5,5.5,5.5,7,8.5,8.9,8.3,7.2,5.7,4.6,3.3,2.9,2.1,6.6,100
2010,Singapore,2.1,2.9,4.2,5.4,7.4,10,11.6,11.7,10.4,8.6,6.8,5.5,3.9,2.5,2.2,4.8,100
2010,Thailand,3.8,3.1,3,7.5,15.8,17.7,13.9,10,7.2,5.1,3.5,2.3,2.1,1.5,1.2,2.4,100
2010,Timor-Leste,5.7,4.2,3.7,4.3,8.6,12.9,14.5,13.3,10.9,9,5,2.8,2.2,1.2,0.9,0.7,100
2010,Viet Nam,4,4.6,5.6,6.9,9.7,11.7,12.4,11.7,9.5,7,5.3,4.3,3.4,1.8,0.8,1.3,100
2010,Western Asia,6.6,5.7,4.9,4.5,8,13,14.7,13.3,9.4,6.7,4.4,2.9,1.9,1.3,1.1,1.7,100
2010,Armenia,1.8,2.2,1.9,3.3,5.1,5,4.1,6,7.5,7.1,8,9,8.4,9.4,10.5,10.6,100
2010,Azerbaijan,2.9,3,3.4,4.2,5.3,7.3,9.2,9.7,8.6,7.7,7.2,6.9,6.7,5.9,5,7.3,100
2010,Bahrain,3.8,3.6,2.6,2,8.6,20.1,17.9,14.7,10.9,7.3,5,2.4,0.7,0.2,0.1,0.1,100
2010,Cyprus,1.6,2.8,3.6,4.6,10.1,13.6,13.2,12.4,10.4,8,5.6,4.3,3.6,2.7,1.7,1.7,100
2010,Georgia,3.8,5,5.3,5.9,5.9,6.5,6.3,5.8,5.7,5.8,6.6,6.9,7.1,6.6,5.6,11.3,100
2010,Iraq,1.9,5.2,7.5,11.5,14.2,14.6,12,9,6.5,5.1,4.1,3.5,2.4,1.2,0.5,0.8,100
2010,Israel,1.1,2.3,3.2,4.1,4.7,4.9,5.4,6,6.9,8.1,8.6,8.4,8.1,7.4,7.6,13.2,100
2010,Jordan,16.5,13.1,9.6,8,8.7,7.8,7.1,6.3,5.5,4.3,3.5,3.1,2.5,1.7,1.1,1.2,100
2010,Kuwait,8.5,7.3,6.6,6.3,9.1,13.7,13.3,11.3,9.2,5.9,3.9,2.1,1.5,0.3,0.4,0.4,100
2010,Lebanon,17.4,9.8,9,6,7.2,6.9,7.3,7.6,7.2,6.3,5,4,2.6,1.3,0.9,1.3,100
2010,Oman,3.9,3.4,2.6,1.7,10.2,20.4,17.3,14.3,10.7,6.8,4.8,2.3,0.9,0.3,0.2,0.2,100
2010,Qatar,3.6,3.5,2.6,2.7,11.5,18,17.4,15.1,11.1,7.2,4.1,2.1,0.7,0.2,0.1,0.1,100
2010,Saudi Arabia,7.2,6.7,5.6,4.3,5.5,12,16.7,16,10.8,7,4.2,2.1,0.9,0.4,0.3,0.3,100
2010,State of Palestine,1.5,2.6,8.3,13.1,14,12.5,9.5,6.8,4.3,3.3,2.7,3.3,3.4,3.4,4.9,6.5,100
2010,Syrian Arab Republic,5.7,4.8,4.1,3.9,9.2,14.2,17.2,14.2,11,7.4,4.5,2.4,0.9,0.3,0.2,0.1,100
2010,Turkey,2.5,2.8,3.2,4.4,6.6,8.8,11,11.4,7.5,6.1,6.1,6.9,6.2,4.8,4.1,7.7,100
2010,United Arab Emirates,4.4,3.7,3.2,3.5,10,17.4,19,16.4,9.9,6.9,3.4,1.4,0.6,0.2,0.1,0.1,100
2010,Yemen,12.6,7.1,5.9,6.1,7.5,9.2,10.4,9.6,8.1,6.9,5.6,3.9,2.9,1.8,1.3,1.2,100
2010,EUROPE,1.1,2,2.8,4.1,7,9.5,10.4,10.3,9.8,9.2,8.1,6.9,5.6,4.3,3.6,5.4,100
2010,Eastern Europe,1,1.2,1.9,3.9,6.7,7.9,8.1,8.5,8.9,9.6,9.5,8.4,7.3,5.7,4.7,6.8,100
2010,Belarus,0.3,0.5,1,3.2,5.8,5.9,6.1,7,9,11.6,11.1,9.6,7.8,6.4,4.7,9.9,100
2010,Bulgaria,4.4,4.2,2.7,4.3,7.8,6.8,7,6.8,6.4,7.4,8.6,7.1,5.5,4.6,6.3,10.1,100
2010,Czechia,0.7,1.5,2.1,3.7,10.3,15.2,15.3,13.7,11,9.8,7.1,4.5,2.3,1.1,0.7,0.9,100
2010,Hungary,1.8,2.4,2.6,3.7,7.8,8.7,9.7,10.2,9.4,6.8,6.6,5.5,5.6,5.9,4.6,8.5,100
2010,Poland,4.3,2,1.7,2.3,1.9,2,2.3,2.1,1.8,1.6,2.5,3,6.3,19.4,15.8,30.9,100
2010,Republic of Moldova,5.6,4.7,2.5,1.7,3.3,4.7,4.8,4.6,5.2,7.1,9.5,10.9,9.7,7.2,6.7,11.8,100
2010,Romania,14.2,3.3,2.1,3,4.7,5.4,5.1,4.9,4.3,3.4,2.7,3.6,6.2,8.4,8.4,20.2,100
2010,Russian Federation,0.7,1.2,2.2,4.5,7.8,9.1,9.2,9.4,9.4,9.9,9.6,8.3,6.7,4,3.2,5,100
2010,Slovakia,5,2.8,1.5,1.8,3.5,4.2,4.8,5.7,6.8,8,8.2,9.3,12.7,8.3,6.6,10.6,100
2010,Ukraine,0.5,0.7,1.4,3.1,5,5.9,6.4,7.4,9,10.4,10.6,10,8.9,7.6,6.6,6.5,100
2010,Northern Europe,1.6,2.9,3.5,4.3,7.9,11.8,11.9,10.2,9,7.8,6.8,5.5,4.4,3.6,3.3,5.5,100
2010,Channel Islands,0.7,1.6,2.6,4.4,6.2,8.4,9.9,10.5,10.3,9.7,9,8.1,6.5,4.4,2.7,5.1,100
2010,Denmark,1.7,2.6,3.6,5.3,10.3,11.9,10.9,10.5,10.3,9.1,6.9,5,4,3,2,2.9,100
2010,Estonia,0.7,0.7,0.5,0.7,1.9,2.9,3.6,4.2,5.8,9.3,12,11.7,10,8.5,11.4,16,100
2010,Faeroe Islands,5.9,9.9,14,8.1,5.7,5.4,7.2,8.2,8.4,7.8,5.2,4,4.2,2.9,1.4,1.7,100
2010,Finland,1.8,3.8,4,5.2,9.3,13.3,13.6,12,10.3,8.1,6.2,4.4,2.8,1.6,1.4,2.3,100
2010,Iceland,3.2,5.7,6,6.3,11.2,15.6,13.4,10.7,8,6.6,5,3.1,1.8,1.1,0.9,1.5,100
2010,Ireland,3.5,5.8,6.4,4.8,9.2,12.5,13.8,11.8,8.9,5.7,4.7,3.9,3,2.1,1.7,2.4,100
2010,Isle of Man,1,2,2.9,4,6.6,8.5,8.8,8.7,8.6,8,8.1,6.8,6.4,5.2,5,9.5,100
2010,Latvia,0.6,0.3,0.3,0.6,1.4,2.3,2.7,3.7,6,9.5,11.9,11.8,10.6,9.5,12,16.9,100
2010,Lithuania,1.9,1.4,0.7,1.1,1.9,2.9,3.5,4.4,6.5,10.8,14.3,11.9,8.5,6.4,9.9,13.9,100
2010,Norway,2.1,3.8,4.6,5.3,7.8,12.3,12.9,11.9,10.5,8.8,6.4,4.5,3.3,2.2,1.3,2.1,100
2010,Sweden,1.2,2.5,3.3,4.3,6.9,9.7,9.7,9.3,9.2,8.9,7.7,6.7,6,4.6,3.8,6.1,100
2010,United Kingdom,1.5,2.8,3.5,4.3,8.3,12.9,12.9,10.5,9,7.5,6.3,5,3.8,3.3,3,5.2,100
2010,Southern Europe,1.2,2.7,4,5.4,8,11.3,13.1,12.7,11,8.6,6.4,4.7,3.4,2.5,2.1,2.9,100
2010,Albania,17.8,16.8,13.3,9,9.1,4.5,3.8,2.6,2.3,2,2.2,1.9,1.7,2.6,3.8,6.5,100
2010,Andorra,0.8,1.7,2.3,2.5,3.8,7.6,10.6,11.2,11,10.9,9.6,7.5,6.3,4.7,3.2,6.5,100
2010,Bosnia and Herzegovina,4.9,4.7,4.5,4.8,6.9,9.2,10.7,10.8,9.3,7.6,6.3,5.4,4.6,4,3.3,3,100
2010,Croatia,0.4,1,1.8,3.3,5,5.7,6.7,8.5,8.9,9.9,10,9.3,7.8,6.2,6.8,8.7,100
2010,Gibraltar,7.8,6.6,6,5.2,7.6,10.2,11.4,10.5,9.2,7.4,6.2,4.9,3.4,1.7,0.8,1.2,100
2010,Greece,0.9,1.8,3.3,5.5,8.9,11.2,12.6,13.8,11.4,8.7,6.7,4.9,3.2,2.1,1.7,3.3,100
2010,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2010,Italy,1.6,2.8,4.2,6.3,8.5,11.4,13.3,13.2,11.8,9.1,6.4,4.1,2.4,1.7,1.3,2,100
2010,Malta,1.7,2,2.6,4.3,9.4,11.8,11.9,11.6,11.5,7.6,5.8,4.6,5,3.9,2.7,3.8,100
2010,Montenegro,1.6,2.1,3.3,4.7,5.9,7.6,9.4,8.9,8.5,8.5,8.9,8.9,8,3.9,4.8,5,100
2010,Portugal,0.7,2,3.4,5.1,6.8,10.3,15.6,16.7,12.5,8.5,6.8,3.8,2.4,2.1,1.5,1.9,100
2010,San Marino,2.7,3.2,4.4,6.2,9.4,11.9,14.4,14,12.1,8.9,5.5,3,1.2,1.2,0.8,1.1,100
2010,Serbia,0.5,0.7,1,2.3,4.4,5.3,6.2,7.5,7.3,8.3,9.6,10.7,9.5,6.5,8.4,11.9,100
2010,Slovenia,1.1,1.5,1.7,2,4.7,6.7,8,8.6,9.5,11.8,12.3,10.3,6.6,5.8,4.4,5.1,100
2010,Spain,1,3.1,4.8,5.4,8.5,13,14.8,13.2,10.9,7.9,5.4,3.7,2.8,2.2,1.5,1.9,100
2010,TFYR Macedonia,4.4,4.1,3.4,2.5,2.3,3.3,4.7,5.7,7,8.3,9.3,10,10.6,10,8.2,6.2,100
2010,Western Europe,1,1.7,2.3,3.3,6.1,8.4,9.6,10.1,10.1,9.9,8.8,7.8,6.5,4.8,3.8,5.9,100
2010,Austria,1,2.1,2.8,3.7,7.5,9.5,9.8,10.4,10.7,9,7.4,6.8,5.2,4.9,3.3,5.8,100
2010,Belgium,5.1,4.3,4,4.2,6.9,10,10.6,10.2,9.3,8,6.5,5.5,4.6,3.4,2.8,4.6,100
2010,France,1.1,1.9,2.5,3.1,5.1,6.6,7.9,8.4,8.6,9.1,9.3,9.2,7.9,6,4.5,8.8,100
2010,Germany,0.4,1,1.7,3.3,6.4,9,10.2,11,10.8,10.7,9.1,7.8,6.4,4.5,3.5,4.3,100
2010,Liechtenstein,3.7,3.5,3.6,4,6.1,9,10,10.8,10.3,9.2,7.5,6.4,5.2,4.4,2.4,3.9,100
2010,Luxembourg,1.5,3,4.2,4.4,6,10,11,10.9,10.7,9.8,8.8,6.4,4.5,2.9,2.2,3.9,100
2010,Monaco,1.7,2.3,2.8,2.8,2.9,3.2,4.4,6.4,8.1,8.8,8.7,8.6,8.9,8.5,7.2,14.8,100
2010,Netherlands,1.1,1.8,2.6,3.8,7.1,9.6,10.4,11.6,11.2,10.1,8,6.6,5.3,3.9,2.9,4,100
2010,Switzerland,0.9,1.9,2.5,3.1,5.7,8.9,10.7,10.3,10.5,10.6,8.8,6.7,5.3,4.2,4,5.8,100
2010,LATIN AMERICA AND THE CARIBBEAN,5.8,6.5,5.8,5.7,7.2,8.4,8.6,8.3,7.5,6.8,6.6,5.6,4.8,3.9,3,5.6,100
2010,Caribbean,3.6,4.3,5,6.6,10.3,11.6,10.9,9.8,8.6,7.4,6.3,4.6,3.8,2.5,1.8,2.9,100
2010,Anguilla,7.5,6.4,5.6,6,8,9.9,11.2,11.4,9.8,7.6,5.4,4.1,3.2,1.2,1.4,1.4,100
2010,Antigua and Barbuda,3.2,4.1,5.6,7.3,8.4,9.9,10.1,10.9,11.1,10,7.2,4.3,3,1.9,1.2,1.9,100
2010,Aruba,1.8,2.6,3.2,4.7,7.6,10.2,11,11.5,11.8,10.8,8.2,5.8,3.9,2.4,1.9,2.7,100
2010,Bahamas,3.5,2,2.3,4.4,7.5,10.4,12.4,13,11.5,7.1,6.6,5.3,4.6,3.9,2.1,3.4,100
2010,Barbados,3.8,4.6,5,4.9,5.5,7.3,8.8,9.6,9.7,9.3,8.1,6.3,5.3,4,2.8,5,100
2010,British Virgin Islands,3.3,3.6,4.1,5.7,7.6,9.3,10.6,10.7,10.7,9.9,7.9,5.7,4.2,3,1.8,2,100
2010,Caribbean Netherlands,2.1,5.4,6,6.4,5.5,5.8,5.2,10.4,11.5,10.6,8.7,6.9,5.9,4.4,3.4,1.8,100
2010,Cayman Islands,3.3,4.2,4.5,5.9,8.5,9.9,10.9,10.8,10.8,8.5,6.8,5.1,4,2.8,1.9,2,100
2010,Cuba,1.7,2.1,3.2,3.5,6.1,8.9,8.7,7.6,7.5,7.7,7.1,5.7,5.5,5.3,4.2,15.2,100
2010,Curaçao,2,5,5.6,6,5.1,5.4,7.9,9.6,10.6,9.8,8.1,6.4,5.5,4.1,3.2,5.8,100
2010,Dominica,10.3,11.2,10.9,10.3,9.7,8.9,7.6,6.2,5.1,4,3.5,2.8,2.6,2.5,2.3,1.9,100
2010,Dominican Republic,4.3,4.5,5.3,9,16.9,17.8,12.6,8.3,5.9,4,3.3,2.1,2.1,1.4,1.2,1.4,100
2010,Grenada,8.8,7.1,6.2,6.2,9.4,11.7,8.4,6.8,6.3,6.5,5.6,4.5,4.1,3,2.2,3.4,100
2010,Guadeloupe,3.4,7,8.3,9,7.9,9.4,10.6,10.5,9.2,7.6,5.9,3.9,3,1.8,1.1,1.3,100
2010,Haiti,8.2,6,4.6,5.1,6.4,7.9,9.2,10,9.8,8.8,7.3,5.8,4.6,3.2,1.7,1.6,100
2010,Jamaica,9.3,8,8.2,7.7,6.2,6.3,7.1,8.1,8.3,7.2,4.8,4.6,3.3,2.8,2.6,5.4,100
2010,Martinique,3.3,5.7,8.2,9.4,8.6,9.1,9.8,10.1,8.9,7.6,6.1,4.7,3.3,2.3,1.7,1.3,100
2010,Montserrat,8.5,7.9,5.5,5.6,7,9.4,10.3,10.1,8.5,7.6,6.6,3.9,2.4,2,1.4,3.3,100
2010,Puerto Rico,1.7,2.5,3.1,3.9,8.9,10.9,12.4,11.7,10.2,9.5,8.1,5.4,4.6,2.4,1.6,3.1,100
2010,Saint Kitts and Nevis,7.8,8,8.6,7.9,7.3,8.3,9.4,9.3,8.1,6.7,5.1,3.8,2.9,2.4,2,2.4,100
2010,Saint Lucia,6.3,6.8,8.3,8.8,7.1,8.2,9.8,9.3,8.5,6.6,4.9,3.2,3.4,2.7,2.2,3.9,100
2010,Saint Vincent and the Grenadines,9.6,9.9,10.6,10.7,9.1,7.3,6.7,7,6.8,5.8,4.7,3.5,2.6,2,1.8,1.9,100
2010,Sint Maarten (Dutch part),3.7,5.6,6.9,7.9,6.9,7.4,8.6,9.9,10.4,9.5,7.9,6.3,4.3,2.2,1.1,1.3,100
2010,Trinidad and Tobago,4.8,6.1,5.2,4.6,5,5.8,7.5,7,6.2,7,8.2,6.9,5.5,4.8,5.7,9.7,100
2010,Turks and Caicos Islands,6.9,7.2,7.3,7.1,7.8,9.3,10.4,10.4,9.5,8.2,6.3,4.7,2.9,0.9,0.7,0.6,100
2010,United States Virgin Islands,1.9,2.9,3.5,3.6,4.2,5.2,5.9,6.9,8.1,9.7,11,10.6,9.2,7.3,3.6,6.4,100
2010,Central America,13.1,13.9,9,7.7,6.7,7.3,7.7,7.3,6.3,5.2,4.2,3.2,2.7,1.9,1.4,2.4,100
2010,Belize,2.1,2.6,3.5,5.4,8.5,11.1,12.3,11.9,10.3,8.7,7.2,5.4,4,2.7,1.9,2.4,100
2010,Costa Rica,1.7,2.1,3.5,5.6,8.8,11.1,12.5,12.3,10.9,8.9,6.8,5,3.7,2.7,1.9,2.7,100
2010,El Salvador,4.9,4.3,5.6,7.6,10.7,12.4,10.2,8.7,8.2,7.2,5.7,4,3.1,2.3,1.7,3.3,100
2010,Guatemala,6.6,5.1,5.1,5.7,7.6,10.1,11.6,11.5,10.2,8.1,5.9,4.1,3,2.3,1.4,1.5,100
2010,Honduras,5.4,4.6,5.7,7.5,9.1,10.2,10.5,9.8,8.5,7.2,5.9,4.7,3.9,3.1,1.9,2.1,100
2010,Mexico,21.4,22.5,12.7,9,5.1,4.5,4.6,4.1,3.2,2.6,2.3,1.9,1.8,1.3,1,2.1,100
2010,Nicaragua,10.5,11.7,11.3,14.5,13,6.1,4.8,4.6,4.6,4.3,3.9,3.3,2.5,1.9,1.4,1.7,100
2010,Panama,1.8,3,3.9,5,7.8,10.6,11.1,10.8,10,9,7.2,5.7,4.8,3.3,2.4,3.7,100
2010,South America,3.8,4.6,4.9,4.9,6.5,7.9,8.2,8.2,7.7,7.2,7.4,6.7,5.8,4.9,3.8,7.5,100
2010,Argentina,1.4,2.5,3.5,3.7,5.6,7.1,7.9,7.8,7.5,7.3,9.3,8.2,7.1,5.9,4.8,10.3,100
2010,Bolivia (Plurinational State of),13.8,11.7,8.3,8,9.5,8.5,6.9,6.6,5.9,5.3,4.3,3.3,2.7,1.9,1.3,1.8,100
2010,Brazil,2.7,3.2,3.4,3.6,4.4,5.1,5.1,5.4,5.2,5.3,5.9,7.5,8.1,7.8,7.7,19.7,100
2010,Chile,5.9,5.7,6.4,6.7,10.7,12.6,12,10.8,8.1,5.3,3.7,3,2.7,1.5,1.5,3.4,100
2010,Colombia,10.7,9.2,10.6,10.4,9.7,8.4,6.8,6.1,5.3,4.6,4.2,3.7,3.2,2.5,1.8,2.9,100
2010,Ecuador,9.8,13.1,10.9,9.4,9,9.4,7.9,7.1,5.5,4.7,3.7,3,2.3,1.5,1.1,1.7,100
2010,Falkland Islands (Malvinas),6.1,6,5.8,7.5,8.8,10,10.6,10.4,9.3,7.5,5.8,4.1,3.1,1.9,1.1,1.9,100
2010,French Guiana,2.5,4.7,5.7,6.4,7.5,11.2,11.8,11.6,10.1,8.6,7.1,5.2,3.2,1.8,1.1,1.4,100
2010,Guyana,6.3,5.2,6.6,8.9,11.6,12.3,11,9,6.8,5.4,4.6,3.9,3.3,2.3,1.4,1.4,100
2010,Paraguay,3.6,4.5,5.7,6.6,8,9.2,10,10,9.3,8.1,6.6,5.6,4.3,3.3,2.1,3,100
2010,Peru,7.3,8.8,9.3,6.9,5.7,7.1,7.7,7.1,6.7,6.1,5.6,5.1,4.7,4.2,3.4,4.2,100
2010,Suriname,8.1,8.4,8.7,8.9,9.3,9.3,9,8.1,7,5.9,5,4.1,3.3,2.2,1.2,1.5,100
2010,Uruguay,6,5.4,4.1,4.2,4.2,3.7,3.4,3.4,3.9,4.7,5.1,5,8.7,10.5,10.1,17.5,100
2010,Venezuela (Bolivarian Republic of),3.7,4.2,4.2,4,6.3,8.1,9.2,9.7,9.9,9.5,8.6,7.3,5.7,4.6,2.7,2.6,100
2010,NORTHERN AMERICA,0.9,2.3,3.5,5.1,6.7,9.3,9.9,10,10,9.3,7.9,6.5,5.7,3.9,3.3,5.5,100
2010,Bermuda,2.1,2.5,2.4,2.2,2.6,7.9,12.1,11.7,11.4,10.7,9.5,7.1,5.9,4.4,2.8,4.6,100
2010,Canada,0.9,2.1,3.1,3.9,5.3,6.6,7.3,8.5,9.6,9.8,8.6,7.7,7.5,5.9,4.7,8.4,100
2010,Greenland,3.1,4.2,3.1,1.9,4,7.8,11,11.4,10.1,9.8,10.1,8.7,8,4.5,1.5,0.8,100
2010,Saint Pierre and Miquelon,4.6,5.7,7.7,7.5,6.5,7.5,9,10.1,10.1,9.5,7.7,5.1,2.7,1.6,1.2,3.5,100
2010,USA,0.9,2.4,3.6,5.3,7,9.8,10.3,10.2,10.1,9.2,7.8,6.3,5.4,3.6,3.1,5,100
2010,OCEANIA,1.2,2.5,3.1,4.2,7.5,8.7,8.1,8.1,8.5,8.2,8.5,7.1,7.1,5.4,4.4,7.5,100
2010,Australia/New Zealand,1.1,2.4,3,4.1,7.6,8.7,8,7.9,8.4,8.2,8.6,7.2,7.2,5.5,4.5,7.7,100
2010,Australia,1,2.2,2.7,3.8,7.5,8.8,8,7.9,8.3,8.1,8.8,7.3,7.5,5.6,4.6,7.9,100
2010,New Zealand,1.5,3.4,4.8,6.1,7.7,7.8,8.3,8.4,9.3,8.6,7.3,6.4,5.4,4.7,3.7,6.6,100
2010,Melanesia,4.8,5.1,5.2,4.9,5.5,7.3,8.5,9.9,10.2,9.2,7.8,6.6,5.8,3.8,2.5,3,100
2010,Fiji,6.2,5.6,5.7,6.5,7.7,8.8,9.4,9.2,8.4,7.4,6.4,5.8,4.7,3.2,2.2,2.9,100
2010,New Caledonia,2.1,3.8,4.1,3.9,4.9,7.2,8.4,10.3,11,9.9,8.3,7.2,7,4.6,3.1,4.2,100
2010,Papua New Guinea,10,7.7,7.5,6.6,5.7,6.3,7.5,8.8,9.2,8.8,7.7,5.9,4,2.4,1.3,0.7,100
2010,Solomon Islands,5.8,5.7,5,4,4.7,8.4,11.9,12.2,10.3,8.2,6.8,5.7,4.3,3.1,2.1,1.7,100
2010,Vanuatu,8.1,6.4,5.7,6.3,7.9,9.9,11.3,10.9,9.5,7.5,5.5,4.2,3.3,1.4,1.1,1,100
2010,Micronesia,3.8,4.9,5.8,6.3,8,9.9,11.6,11.9,9.9,8,6.2,4.4,3.5,2.4,1.7,1.6,100
2010,Guam,3,5.1,6.4,6.8,8.5,9.8,10.7,11,8.9,7.6,6.4,4.6,4,3,2.3,2,100
2010,Kiribati,7.8,10.4,12.3,11.9,9.9,9.3,8.6,7.9,6.9,4.1,3.2,2.6,1.5,1,0.7,1.7,100
2010,Marshall Islands,8.7,6.1,4.9,5.1,8.9,11.4,12.7,11.3,8.7,6.6,5.1,3.9,3.1,1.6,0.7,1.2,100
2010,Micronesia (Fed. States of),6.3,6.2,5.8,5.5,6.1,8.3,10.4,11,10.2,8.9,7.3,5.5,3.7,2.4,1.3,0.9,100
2010,Nauru,7.2,5.9,5.3,5.2,7.1,9.1,10.5,10.6,9.3,7.7,6.2,5.1,4,3,1.7,2,100
2010,Northern Mariana Islands,4.8,3.6,3.3,4.6,6.2,9.8,14.1,14.9,12.9,9.7,6.4,4.4,2.6,1.3,0.6,0.6,100
2010,Palau,2.7,3.4,5.7,5.5,8.4,13,14.8,15.3,12.8,8.8,4.8,2.2,1.2,0.5,0.4,0.5,100
2010,Polynesia,4.8,5.6,6.4,6,5.8,7.5,9.2,10.3,10.4,9.5,7.6,5.6,4.3,3.1,1.8,2.1,100
2010,American Samoa,3.4,4.4,5.4,6.3,6.8,8.6,10.3,11.4,10.8,10.8,7.8,5.1,3.8,2.2,1.5,1.3,100
2010,Cook Islands,11.9,7.9,7.9,8.8,9.3,9.4,8.9,7.8,6.7,5.6,4.6,3.5,2.6,2,1.1,1.8,100
2010,French Polynesia,2.5,4.3,5.2,3.8,3,5.7,8.8,11,12.4,10.8,9.5,7.3,5.7,4.4,2.4,3,100
2010,Niue,13,12.7,11.6,10.1,8.4,7.9,7.7,6.8,5.5,4.2,3.3,2.6,2.2,1.7,0.9,1.5,100
2010,Samoa,12.7,12.8,12.7,12,10,7.2,5.4,4.8,4.5,4.2,3.6,3,2.5,2,1.4,1.2,100
2010,Tokelau,18.4,14.9,15.4,8.2,7.5,6.1,4.4,5.6,2.3,4.2,2.6,2.3,1.4,1.9,0.7,4.2,100
2010,Tonga,10.3,8.5,7.8,7.5,8.7,9.7,10,9.5,7.7,5.7,4.2,3.5,2.7,2,1,1.2,100
